<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PHOR,D,20160818,000000,2631.0000000,2631.0000000,2555.0000000,2580.0000000,18059
PHOR,D,20160819,000000,2581.0000000,2595.0000000,2571.0000000,2584.0000000,3815
PHOR,D,20160822,000000,2596.0000000,2603.0000000,2579.0000000,2597.0000000,6798
PHOR,D,20160823,000000,2600.0000000,2617.0000000,2590.0000000,2599.0000000,2528
PHOR,D,20160824,000000,2599.0000000,2600.0000000,2584.0000000,2586.0000000,2421
PHOR,D,20160825,000000,2597.0000000,2600.0000000,2561.0000000,2580.0000000,2750
PHOR,D,20160826,000000,2584.0000000,2610.0000000,2566.0000000,2571.0000000,5388
PHOR,D,20160829,000000,2579.0000000,2585.0000000,2569.0000000,2569.0000000,1964
PHOR,D,20160830,000000,2582.0000000,2582.0000000,2554.0000000,2574.0000000,3416
PHOR,D,20160831,000000,2578.0000000,2595.0000000,2543.0000000,2586.0000000,8002
PHOR,D,20160901,000000,2581.0000000,2601.0000000,2581.0000000,2585.0000000,5053
PHOR,D,20160902,000000,2593.0000000,2595.0000000,2580.0000000,2591.0000000,2003
PHOR,D,20160905,000000,2593.0000000,2608.0000000,2585.0000000,2602.0000000,4466
PHOR,D,20160906,000000,2604.0000000,2610.0000000,2581.0000000,2593.0000000,5780
PHOR,D,20160907,000000,2600.0000000,2601.0000000,2577.0000000,2586.0000000,2658
PHOR,D,20160908,000000,2585.0000000,2588.0000000,2480.0000000,2563.0000000,5989
PHOR,D,20160909,000000,2553.0000000,2585.0000000,2551.0000000,2585.0000000,3549
PHOR,D,20160912,000000,2582.0000000,2582.0000000,2515.0000000,2553.0000000,4417
PHOR,D,20160913,000000,2554.0000000,2557.0000000,2540.0000000,2547.0000000,6887
PHOR,D,20160914,000000,2538.0000000,2557.0000000,2537.0000000,2547.0000000,1225
PHOR,D,20160915,000000,2549.0000000,2558.0000000,2530.0000000,2547.0000000,2313
PHOR,D,20160916,000000,2547.0000000,2558.0000000,2537.0000000,2551.0000000,1792
PHOR,D,20160919,000000,2553.0000000,2570.0000000,2545.0000000,2569.0000000,2349
PHOR,D,20160920,000000,2558.0000000,2588.0000000,2558.0000000,2570.0000000,2481
PHOR,D,20160921,000000,2574.0000000,2600.0000000,2561.0000000,2599.0000000,7608
PHOR,D,20160922,000000,2601.0000000,2617.0000000,2569.0000000,2573.0000000,9004
PHOR,D,20160923,000000,2586.0000000,2587.0000000,2531.0000000,2547.0000000,10899
PHOR,D,20160926,000000,2542.0000000,2575.0000000,2531.0000000,2560.0000000,5058
PHOR,D,20160927,000000,2560.0000000,2569.0000000,2532.0000000,2546.0000000,3282
PHOR,D,20160928,000000,2545.0000000,2560.0000000,2526.0000000,2535.0000000,5823
PHOR,D,20160929,000000,2528.0000000,2543.0000000,2484.0000000,2524.0000000,11006
PHOR,D,20160930,000000,2528.0000000,2528.0000000,2460.0000000,2490.0000000,8240
PHOR,D,20161003,000000,2490.0000000,2491.0000000,2442.0000000,2453.0000000,8629
PHOR,D,20161004,000000,2443.0000000,2458.0000000,2416.0000000,2458.0000000,5930
PHOR,D,20161005,000000,2442.0000000,2450.0000000,2421.0000000,2440.0000000,5911
PHOR,D,20161006,000000,2439.0000000,2448.0000000,2430.0000000,2439.0000000,1879
PHOR,D,20161007,000000,2441.0000000,2448.0000000,2409.0000000,2421.0000000,4587
PHOR,D,20161010,000000,2425.0000000,2445.0000000,2414.0000000,2423.0000000,2362
PHOR,D,20161011,000000,2427.0000000,2440.0000000,2418.0000000,2432.0000000,3218
PHOR,D,20161012,000000,2425.0000000,2446.0000000,2411.0000000,2446.0000000,5592
PHOR,D,20161013,000000,2418.0000000,2448.0000000,2388.0000000,2429.0000000,7568
PHOR,D,20161014,000000,2426.0000000,2439.0000000,2415.0000000,2420.0000000,1576
PHOR,D,20161017,000000,2420.0000000,2434.0000000,2411.0000000,2419.0000000,1773
PHOR,D,20161018,000000,2409.0000000,2440.0000000,2399.0000000,2410.0000000,4336
PHOR,D,20161019,000000,2416.0000000,2417.0000000,2351.0000000,2357.0000000,7839
PHOR,D,20161020,000000,2362.0000000,2368.0000000,2195.0000000,2240.0000000,31541
PHOR,D,20161021,000000,2244.0000000,2284.0000000,2200.0000000,2225.0000000,33353
PHOR,D,20161024,000000,2235.0000000,2293.0000000,2210.0000000,2291.0000000,17279
PHOR,D,20161025,000000,2305.0000000,2345.0000000,2283.0000000,2300.0000000,17703
PHOR,D,20161026,000000,2313.0000000,2335.0000000,2285.0000000,2330.0000000,10456
PHOR,D,20161027,000000,2337.0000000,2356.0000000,2330.0000000,2353.0000000,3938
PHOR,D,20161028,000000,2353.0000000,2360.0000000,2331.0000000,2341.0000000,2714
PHOR,D,20161031,000000,2340.0000000,2380.0000000,2340.0000000,2360.0000000,4569
PHOR,D,20161101,000000,2369.0000000,2369.0000000,2290.0000000,2313.0000000,16455
PHOR,D,20161102,000000,2317.0000000,2334.0000000,2295.0000000,2295.0000000,6831
PHOR,D,20161103,000000,2304.0000000,2326.0000000,2240.0000000,2250.0000000,7688
PHOR,D,20161107,000000,2262.0000000,2262.0000000,2224.0000000,2259.0000000,4308
PHOR,D,20161108,000000,2258.0000000,2356.0000000,2250.0000000,2331.0000000,11416
PHOR,D,20161109,000000,2330.0000000,2353.0000000,2307.0000000,2340.0000000,2549
PHOR,D,20161110,000000,2340.0000000,2377.0000000,2332.0000000,2370.0000000,8380
PHOR,D,20161111,000000,2369.0000000,2450.0000000,2340.0000000,2416.0000000,9797
PHOR,D,20161114,000000,2409.0000000,2449.0000000,2409.0000000,2440.0000000,6953
PHOR,D,20161115,000000,2420.0000000,2490.0000000,2420.0000000,2469.0000000,5315
PHOR,D,20161116,000000,2480.0000000,2487.0000000,2451.0000000,2454.0000000,4983
PHOR,D,20161117,000000,2454.0000000,2507.0000000,2454.0000000,2495.0000000,10835
PHOR,D,20161118,000000,2503.0000000,2535.0000000,2485.0000000,2492.0000000,6453
PHOR,D,20161121,000000,2486.0000000,2550.0000000,2486.0000000,2538.0000000,7952
PHOR,D,20161122,000000,2547.0000000,2561.0000000,2505.0000000,2540.0000000,11015
PHOR,D,20161123,000000,2547.0000000,2600.0000000,2530.0000000,2589.0000000,8912
PHOR,D,20161124,000000,2582.0000000,2601.0000000,2560.0000000,2575.0000000,4110
PHOR,D,20161125,000000,2571.0000000,2590.0000000,2522.0000000,2567.0000000,5723
PHOR,D,20161128,000000,2560.0000000,2592.0000000,2555.0000000,2579.0000000,3139
PHOR,D,20161129,000000,2581.0000000,2586.0000000,2527.0000000,2542.0000000,4897
PHOR,D,20161130,000000,2535.0000000,2583.0000000,2502.0000000,2552.0000000,8488
PHOR,D,20161201,000000,2542.0000000,2697.0000000,2534.0000000,2573.0000000,19454
PHOR,D,20161202,000000,2581.0000000,2597.0000000,2545.0000000,2565.0000000,7280
PHOR,D,20161205,000000,2583.0000000,2598.0000000,2562.0000000,2587.0000000,4153
PHOR,D,20161206,000000,2583.0000000,2673.0000000,2583.0000000,2629.0000000,13018
PHOR,D,20161207,000000,2663.0000000,2667.0000000,2621.0000000,2632.0000000,6882
PHOR,D,20161208,000000,2635.0000000,2649.0000000,2616.0000000,2628.0000000,2551
PHOR,D,20161209,000000,2638.0000000,2638.0000000,2596.0000000,2603.0000000,7061
PHOR,D,20161212,000000,2603.0000000,2629.0000000,2514.0000000,2537.0000000,10573
PHOR,D,20161213,000000,2534.0000000,2571.0000000,2526.0000000,2560.0000000,7863
PHOR,D,20161214,000000,2571.0000000,2584.0000000,2532.0000000,2570.0000000,5274
PHOR,D,20161215,000000,2573.0000000,2590.0000000,2553.0000000,2575.0000000,22997
PHOR,D,20161216,000000,2580.0000000,2600.0000000,2543.0000000,2600.0000000,12877
PHOR,D,20161219,000000,2583.0000000,2589.0000000,2476.0000000,2526.0000000,7793
PHOR,D,20161220,000000,2527.0000000,2548.0000000,2498.0000000,2510.0000000,16695
PHOR,D,20161221,000000,2530.0000000,2533.0000000,2485.0000000,2491.0000000,13715
PHOR,D,20161222,000000,2500.0000000,2575.0000000,2471.0000000,2508.0000000,38385
PHOR,D,20161223,000000,2502.0000000,2594.0000000,2493.0000000,2550.0000000,12540
PHOR,D,20161226,000000,2540.0000000,2598.0000000,2531.0000000,2557.0000000,3721
PHOR,D,20161227,000000,2536.0000000,2592.0000000,2536.0000000,2554.0000000,2569
PHOR,D,20161228,000000,2543.0000000,2560.0000000,2536.0000000,2540.0000000,6743
PHOR,D,20161229,000000,2538.0000000,2558.0000000,2526.0000000,2551.0000000,13298
PHOR,D,20161230,000000,2563.0000000,2599.0000000,2547.0000000,2599.0000000,8681
PHOR,D,20170103,000000,2600.0000000,2626.0000000,2581.0000000,2593.0000000,17423
PHOR,D,20170104,000000,2600.0000000,2620.0000000,2593.0000000,2607.0000000,5647
PHOR,D,20170105,000000,2614.0000000,2650.0000000,2552.0000000,2575.0000000,14787
PHOR,D,20170106,000000,2571.0000000,2592.0000000,2552.0000000,2578.0000000,3570
PHOR,D,20170109,000000,2598.0000000,2619.0000000,2561.0000000,2608.0000000,5861
PHOR,D,20170110,000000,2608.0000000,2650.0000000,2603.0000000,2623.0000000,7349
PHOR,D,20170111,000000,2616.0000000,2950.0000000,2612.0000000,2755.0000000,42659
PHOR,D,20170112,000000,2774.0000000,2837.0000000,2729.0000000,2750.0000000,57496
PHOR,D,20170113,000000,2734.0000000,2900.0000000,2705.0000000,2719.0000000,34505
PHOR,D,20170116,000000,2731.0000000,2862.0000000,2710.0000000,2758.0000000,49437
PHOR,D,20170117,000000,2775.0000000,2787.0000000,2695.0000000,2735.0000000,27114
PHOR,D,20170118,000000,2734.0000000,2827.0000000,2706.0000000,2756.0000000,48720
PHOR,D,20170119,000000,2767.0000000,2790.0000000,2721.0000000,2721.0000000,25108
PHOR,D,20170120,000000,2738.0000000,2798.0000000,2735.0000000,2759.0000000,22672
PHOR,D,20170123,000000,2773.0000000,2794.0000000,2727.0000000,2736.0000000,16042
PHOR,D,20170124,000000,2757.0000000,2785.0000000,2717.0000000,2767.0000000,13627
PHOR,D,20170125,000000,2767.0000000,2819.0000000,2753.0000000,2819.0000000,51934
PHOR,D,20170126,000000,2795.0000000,2809.0000000,2761.0000000,2799.0000000,11589
PHOR,D,20170127,000000,2799.0000000,2869.0000000,2780.0000000,2860.0000000,33213
PHOR,D,20170130,000000,2860.0000000,3048.0000000,2780.0000000,2863.0000000,27881
PHOR,D,20170131,000000,2867.0000000,2935.0000000,2823.0000000,2849.0000000,29705
PHOR,D,20170201,000000,2879.0000000,2899.0000000,2824.0000000,2850.0000000,20355
PHOR,D,20170202,000000,2861.0000000,2925.0000000,2852.0000000,2892.0000000,35460
PHOR,D,20170203,000000,2886.0000000,2895.0000000,2808.0000000,2835.0000000,29194
PHOR,D,20170206,000000,2840.0000000,2878.0000000,2730.0000000,2756.0000000,27231
PHOR,D,20170207,000000,2770.0000000,2789.0000000,2748.0000000,2760.0000000,25099
PHOR,D,20170208,000000,2782.0000000,2796.0000000,2650.0000000,2700.0000000,50230
PHOR,D,20170209,000000,2700.0000000,2708.0000000,2522.0000000,2522.0000000,757865
PHOR,D,20170210,000000,2546.0000000,2574.0000000,2534.0000000,2546.0000000,86138
PHOR,D,20170213,000000,2562.0000000,2569.0000000,2518.0000000,2530.0000000,46732
PHOR,D,20170214,000000,2548.0000000,2548.0000000,2450.0000000,2480.0000000,99568
PHOR,D,20170215,000000,2500.0000000,2548.0000000,2455.0000000,2514.0000000,71217
PHOR,D,20170216,000000,2517.0000000,2550.0000000,2478.0000000,2540.0000000,32388
PHOR,D,20170217,000000,2554.0000000,2568.0000000,2530.0000000,2548.0000000,67744
PHOR,D,20170220,000000,2552.0000000,2620.0000000,2546.0000000,2570.0000000,110870
PHOR,D,20170221,000000,2575.0000000,2585.0000000,2552.0000000,2567.0000000,60515
PHOR,D,20170222,000000,2572.0000000,2598.0000000,2555.0000000,2578.0000000,33062
PHOR,D,20170224,000000,2590.0000000,2590.0000000,2490.0000000,2500.0000000,40434
PHOR,D,20170227,000000,2495.0000000,2512.0000000,2468.0000000,2481.0000000,50891
PHOR,D,20170228,000000,2490.0000000,2515.0000000,1729.0000000,2400.0000000,194423
PHOR,D,20170301,000000,2440.0000000,2515.0000000,2403.0000000,2442.0000000,54400
PHOR,D,20170302,000000,2450.0000000,2500.0000000,2418.0000000,2461.0000000,44105
PHOR,D,20170303,000000,2457.0000000,2475.0000000,2402.0000000,2421.0000000,60376
PHOR,D,20170306,000000,2421.0000000,2458.0000000,2421.0000000,2444.0000000,20322
PHOR,D,20170307,000000,2443.0000000,2467.0000000,2401.0000000,2460.0000000,38974
PHOR,D,20170309,000000,2410.0000000,2429.0000000,2301.0000000,2384.0000000,166768
PHOR,D,20170310,000000,2375.0000000,2399.0000000,2284.0000000,2299.0000000,130030
PHOR,D,20170313,000000,2303.0000000,2364.0000000,2205.0000000,2304.0000000,34447
PHOR,D,20170314,000000,2318.0000000,2417.0000000,2298.0000000,2392.0000000,92267
PHOR,D,20170315,000000,2400.0000000,2421.0000000,2338.0000000,2338.0000000,37660
PHOR,D,20170316,000000,2355.0000000,2393.0000000,2352.0000000,2370.0000000,57459
PHOR,D,20170317,000000,2374.0000000,2425.0000000,2341.0000000,2391.0000000,37224
PHOR,D,20170320,000000,2377.0000000,2442.0000000,2357.0000000,2359.0000000,22583
PHOR,D,20170321,000000,2354.0000000,2416.0000000,2354.0000000,2389.0000000,33618
PHOR,D,20170322,000000,2370.0000000,2409.0000000,2301.0000000,2405.0000000,49414
PHOR,D,20170323,000000,2399.0000000,2454.0000000,2395.0000000,2404.0000000,14140
PHOR,D,20170324,000000,2414.0000000,2416.0000000,2380.0000000,2383.0000000,5791
PHOR,D,20170327,000000,2399.0000000,2400.0000000,2310.0000000,2328.0000000,21898
PHOR,D,20170328,000000,2350.0000000,2369.0000000,2252.0000000,2347.0000000,70444
PHOR,D,20170329,000000,2337.0000000,2438.0000000,2337.0000000,2424.0000000,68867
PHOR,D,20170330,000000,2409.0000000,2436.0000000,2388.0000000,2409.0000000,20969
PHOR,D,20170331,000000,2395.0000000,2422.0000000,2355.0000000,2366.0000000,12503
PHOR,D,20170403,000000,2351.0000000,2400.0000000,2333.0000000,2381.0000000,15234
PHOR,D,20170404,000000,2376.0000000,2401.0000000,2369.0000000,2369.0000000,17096
PHOR,D,20170405,000000,2372.0000000,2426.0000000,2372.0000000,2398.0000000,24548
PHOR,D,20170406,000000,2398.0000000,2438.0000000,2393.0000000,2410.0000000,18291
PHOR,D,20170407,000000,2410.0000000,2430.0000000,2385.0000000,2425.0000000,23383
PHOR,D,20170410,000000,2409.0000000,2416.0000000,2305.0000000,2370.0000000,43867
PHOR,D,20170411,000000,2353.0000000,2403.0000000,2315.0000000,2399.0000000,36281
PHOR,D,20170412,000000,2390.0000000,2424.0000000,2318.0000000,2336.0000000,47740
PHOR,D,20170413,000000,2320.0000000,2336.0000000,2288.0000000,2324.0000000,48569
PHOR,D,20170414,000000,2304.0000000,2313.0000000,2291.0000000,2291.0000000,6159
PHOR,D,20170417,000000,2290.0000000,2361.0000000,2263.0000000,2318.0000000,20589
PHOR,D,20170418,000000,2319.0000000,2348.0000000,2261.0000000,2279.0000000,44738
PHOR,D,20170419,000000,2295.0000000,2304.0000000,2230.0000000,2276.0000000,41592
PHOR,D,20170420,000000,2265.0000000,2294.0000000,2237.0000000,2261.0000000,61405
PHOR,D,20170421,000000,2283.0000000,2315.0000000,2263.0000000,2306.0000000,27498
PHOR,D,20170424,000000,2313.0000000,2360.0000000,2301.0000000,2317.0000000,50928
PHOR,D,20170425,000000,2331.0000000,2400.0000000,2311.0000000,2376.0000000,55720
PHOR,D,20170426,000000,2384.0000000,2446.0000000,2369.0000000,2434.0000000,45927
PHOR,D,20170427,000000,2448.0000000,2459.0000000,2391.0000000,2423.0000000,53576
PHOR,D,20170428,000000,2431.0000000,2469.0000000,2380.0000000,2415.0000000,37684
PHOR,D,20170502,000000,2445.0000000,2470.0000000,2382.0000000,2399.0000000,67284
PHOR,D,20170503,000000,2406.0000000,2454.0000000,2382.0000000,2398.0000000,28586
PHOR,D,20170504,000000,2404.0000000,2459.0000000,2390.0000000,2431.0000000,29276
PHOR,D,20170505,000000,2414.0000000,2454.0000000,2412.0000000,2443.0000000,34094
PHOR,D,20170510,000000,2454.0000000,2516.0000000,2441.0000000,2479.0000000,36043
PHOR,D,20170511,000000,2474.0000000,2496.0000000,2387.0000000,2394.0000000,42339
PHOR,D,20170512,000000,2398.0000000,2400.0000000,2351.0000000,2384.0000000,26913
PHOR,D,20170515,000000,2395.0000000,2398.0000000,2311.0000000,2365.0000000,34595
PHOR,D,20170516,000000,2381.0000000,2409.0000000,2320.0000000,2391.0000000,34415
PHOR,D,20170517,000000,2390.0000000,2428.0000000,2368.0000000,2376.0000000,39596
PHOR,D,20170518,000000,2354.0000000,2417.0000000,2322.0000000,2400.0000000,52885
PHOR,D,20170519,000000,2411.0000000,2427.0000000,2320.0000000,2347.0000000,36413
PHOR,D,20170522,000000,2349.0000000,2351.0000000,2300.0000000,2317.0000000,54928
PHOR,D,20170523,000000,2322.0000000,2345.0000000,2298.0000000,2332.0000000,43401
PHOR,D,20170524,000000,2338.0000000,2350.0000000,2300.0000000,2300.0000000,19631
PHOR,D,20170525,000000,2309.0000000,2345.0000000,2291.0000000,2323.0000000,30159
PHOR,D,20170526,000000,2311.0000000,2369.0000000,2302.0000000,2355.0000000,46468
PHOR,D,20170529,000000,2357.0000000,2395.0000000,2317.0000000,2328.0000000,25657
PHOR,D,20170530,000000,2331.0000000,2353.0000000,2300.0000000,2316.0000000,32077
PHOR,D,20170531,000000,2322.0000000,2358.0000000,2307.0000000,2307.0000000,23739
PHOR,D,20170601,000000,2345.0000000,2345.0000000,2292.0000000,2298.0000000,39767
PHOR,D,20170602,000000,2297.0000000,2297.0000000,2232.0000000,2269.0000000,81823
PHOR,D,20170605,000000,2274.0000000,2319.0000000,2244.0000000,2267.0000000,35206
PHOR,D,20170606,000000,2267.0000000,2280.0000000,2247.0000000,2264.0000000,18890
PHOR,D,20170607,000000,2259.0000000,2280.0000000,2249.0000000,2275.0000000,36650
PHOR,D,20170608,000000,2270.0000000,2280.0000000,2249.0000000,2260.0000000,33311
PHOR,D,20170609,000000,2251.0000000,2288.0000000,2234.0000000,2260.0000000,27273
PHOR,D,20170613,000000,2250.0000000,2260.0000000,2186.0000000,2200.0000000,64411
PHOR,D,20170614,000000,2200.0000000,2227.0000000,2151.0000000,2169.0000000,45089
PHOR,D,20170615,000000,2161.0000000,2205.0000000,2124.0000000,2203.0000000,122749
PHOR,D,20170616,000000,2156.0000000,2221.0000000,2142.0000000,2208.0000000,52300
PHOR,D,20170619,000000,2183.0000000,2264.0000000,2182.0000000,2245.0000000,50885
PHOR,D,20170620,000000,2253.0000000,2319.0000000,2240.0000000,2308.0000000,55186
PHOR,D,20170621,000000,2300.0000000,2350.0000000,2289.0000000,2324.0000000,25557
PHOR,D,20170622,000000,2322.0000000,2350.0000000,2282.0000000,2344.0000000,19602
PHOR,D,20170623,000000,2321.0000000,2379.0000000,2316.0000000,2359.0000000,19093
